82219,36087
82220,36017
82221,35695
82222,35086
82223,34267
82224,33299
82225,32264
82226,31254
82227,30343
82228,29607
82229,29107
82230,28903
82231,28971
82232,29344
82233,29981
82234,30823
82235,31826
82236,32880
82237,33887
82238,34830
82239,35560
82240,36031
82241,36194
82242,36077
82243,35628
82244,34923
82245,34003
82246,32952
82247,31865
82248,30827
82249,29950
82250,29286
82251,28885
82252,28793
82253,29011
82254,29531
82255,30312
82256,31263
82257,32337
82258,33427
82259,34454
82260,35331
82261,35943
82262,36292
82263,36316
82264,36000
82265,35387
82266,34532
82267,33478
82268,32335
82269,31194
82270,30171
82271,29329
82272,28758
82273,28516
82274,28620
82275,29060
82276,29819
82277,30832
82278,31980
82279,33180
82280,34353
82281,35384
82282,36161
82283,36625
82284,36727
82285,36467
82286,35853
82287,34927
82288,33777
82289,32510
82290,31218
82291,30011
82292,29010
82293,28315
82294,27966
82295,28007
82296,28445
82297,29254
82298,30346
82299,31667
82300,33075
82301,34442
82302,35696
82303,36676
82304,37316
82305,37552
82306,37346
82307,36721
82308,35734
82309,34431
82310,32993
82311,31411
82312,29955
82313,28695
82314,27722
82315,27170
82316,27092
82317,27459
82318,28272
82319,29444
82320,30899
82321,32482
82322,34095
82323,35567
82324,36799
82325,37687
82326,38115
82327,38064
82328,37547
82329,36586
82330,35267
82331,33709
82332,32071
82333,30473
82334,29059
82335,27948
82336,27239
82337,26977
82338,27190
82339,27852
82340,28904
82341,30266
82342,31772
82343,33333
82344,34811
82345,36064
82346,37005
82347,37556
82348,37667
82349,37339
82350,36610
82351,35550
82352,34260
82353,32844
82354,31429
82355,30139
82356,29087
82357,28293
82358,27907
82359,27898
82360,28276
82361,28998
82362,29985
82363,31161
82364,32441
82365,33688
82366,34848
82367,35795
82368,36482
82369,36834
82370,36821
82371,36458
82372,35751
82373,34783
82374,33618
82375,32324
82376,31065
82377,29934
82378,29011
82379,28401
82380,28117
82381,28218
82382,28688
82383,29479
82384,30537
82385,31758
82386,33057
82387,34314
82388,35416
82389,36292
82390,36860
82391,37029
82392,36841
82393,36269
82394,35381
82395,34230
82396,32945
82397,31607
82398,30340
82399,29262
82400,28457
82401,28010
82402,27940
82403,28267
82404,28966
82405,29967
82406,31182
82407,32535
82408,33845
82409,35039
82410,36030
82411,36718
82412,37031
82413,36960
82414,36501
82415,35674
82416,34577
82417,33295
82418,31967
82419,30669
82420,29548
82421,28685
82422,28159
82423,28028
82424,28296
82425,28931
82426,29883
82427,31042
82428,32355
82429,33655
82430,34860
82431,35847
82432,36550
82433,36892
82434,36846
82435,36422
82436,35653
82437,34611
82438,33421
82439,32136
82440,30924
82441,29878
82442,29055
82443,28522
82444,28340
82445,28506
82446,28980
82447,29733
82448,30704
82449,31805
82450,32947
82451,34035
82452,35015
82453,35764
82454,36280
82455,36486
82456,36404
82457,36014
82458,35355
82459,34468
82460,33426
82461,32286
82462,31146
82463,30089
82464,29225
82465,28589
82466,28287
82467,28320
82468,28732
82469,29462
82470,30463
82471,31673
82472,32955
82473,34208
82474,35318
82475,36185
82476,36731
82477,36903
82478,36682
82479,36101
82480,35210
82481,34109
82482,32862
82483,31616
82484,30455
82485,29495
82486,28817
82487,28466
82488,28467
82489,28818
82490,29460
82491,30370
82492,31423
82493,32571
82494,33693
82495,34700
82496,35514
82497,36072
82498,36317
82499,36236
82500,35841
82501,35147
82502,34240
82503,33183
82504,32033
82505,30949
82506,29977
82507,29207
82508,28727
82509,28579
82510,28780
82511,29307
82512,30136
82513,31178
82514,32362
82515,33578
82516,34701
82517,35657
82518,36356
82519,36735
82520,36748
82521,36410
82522,35721
82523,34744
82524,33562
82525,32258
82526,30950
82527,29748
82528,28749
82529,28077
82530,27742
82531,27821
82532,28304
82533,29133
82534,30289
82535,31649
82536,33098
82537,34529
82538,35815
82539,36815
82540,37471
82541,37703
82542,37492
82543,36849
82544,35861
82545,34577
82546,33106
82547,31569
82548,30119
82549,28862
82550,27906
82551,27326
82552,27208
82553,27530
82554,28295
82555,29406
82556,30795
82557,32328
82558,33864
82559,35289
82560,36443
82561,37261
82562,37659
82563,37592
82564,37098
82565,36202
82566,35000
82567,33594
82568,32130
82569,30674
82570,29426
82571,28461
82572,27854
82573,27645
82574,27867
82575,28475
82576,29418
82577,30613
82578,31971
82579,33376
82580,34682
82581,35801
82582,36637
82583,37135
82584,37227
82585,36919
82586,36255
82587,35247
82588,34028
82589,32675
82590,31312
82591,30047
82592,28973
82593,28200
82594,27783
82595,27760
82596,28142
82597,28928
82598,30002
82599,31296
82600,32693
82601,34069
82602,35308
82603,36316
82604,37009
82605,37277
82606,37166
82607,36643
82608,35765
82609,34623
82610,33275
82611,31868
82612,30549
82613,29401
82614,28509
82615,27988
82616,27849
82617,28133
82618,28795
82619,29783
82620,31008
82621,32369
82622,33730
82623,34986
82624,36016
82625,36727
82626,37060
82627,36976
82628,36493
82629,35651
82630,34550
82631,33244
82632,31907
82633,30620
82634,29486
82635,28635
82636,28128
82637,27997
82638,28263
82639,28883
82640,29840
82641,31025
82642,32341
82643,33686
82644,34938
82645,35995
82646,36772
82647,37194
82648,37203
82649,36817
82650,36056
82651,34952
82652,33643
82653,32215
82654,30794
82655,29482
82656,28434
82657,27731
82658,27440
82659,27576
82660,28143
82661,29079
82662,30324
82663,31769
82664,33267
82665,34728
82666,35993
82667,36965
82668,37557
82669,37743
82670,37465
82671,36779
82672,35724
82673,34388
82674,32924
82675,31401
82676,29999
82677,28819
82678,27952
82679,27496
82680,27477
82681,27880
82682,28667
82683,29770
82684,31084
82685,32498
82686,33888
82687,35151
82688,36167
82689,36856
82690,37173
82691,37065
82692,36584
82693,35749
82694,34645
82695,33368
82696,32032
82697,30768
82698,29671
82699,28827
82700,28337
82701,28222
82702,28492
82703,29130
82704,30072
82705,31210
82706,32472
82707,33711
82708,34826
82709,35719
82710,36303
82711,36563
82712,36421
82713,35926
82714,35133
82715,34094
82716,32901
82717,31675
82718,30524
82719,29540
82720,28854
82721,28496
82722,28505
82723,28904
82724,29642
82725,30645
82726,31822
82727,33062
82728,34241
82729,35289
82730,36075
82731,36539
82732,36642
82733,36377
82734,35780
82735,34868
82736,33758
82737,32530
82738,31290
82739,30147
82740,29207
82741,28556
82742,28236
82743,28289
82744,28708
82745,29451
82746,30472
82747,31663
82748,32915
82749,34170
82750,35236
82751,36102
82752,36645
82753,36848
82754,36688
82755,36157
82756,35351
82757,34317
82758,33134
82759,31917
82760,30759
82761,29758
82762,28996
82763,28506
82764,28368
82765,28557
82766,29085
82767,29863
82768,30857
82769,31950
82770,33074
82771,34139
82772,35045
82773,35739
82774,36158
82775,36300
82776,36140
82777,35699
82778,35005
82779,34155
82780,33184
82781,32161
82782,31217
82783,30322
82784,29643
82785,29176
82786,28978
82787,29064
82788,29409
82789,29990
82790,30755
82791,31666
82792,32616
82793,33552
82794,34428
82795,35130
82796,35640
82797,35893
82798,35886
82799,35612
82800,35101
82801,34388
82802,33517
82803,32574
82804,31614
82805,30714
82806,29955
82807,29409
82808,29121
82809,29131
82810,29422
82811,29993
82812,30784
82813,31719
82814,32723
82815,33727
82816,34574
82817,35237
82818,35643
82819,35772
82820,35617
82821,35163
82822,34488
82823,33659
82824,32731
82825,31786
82826,30931
82827,30219
82828,29703
82829,29437
82830,29443
82831,29696
82832,30230
82833,30950
82834,31808
82835,32743
82836,33669
82837,34497
82838,35166
82839,35617
82840,35787
82841,35707
82842,35321
82843,34690
82844,33851
82845,32864
82846,31843
82847,30835
82848,29968
82849,29279
82850,28883
82851,28837
82852,29026
82853,29611
82854,30421
82855,31460
82856,32590
82857,33743
82858,34789
82859,35645
82860,36231
82861,36504
82862,36447
82863,36050
82864,35345
82865,34396
82866,33279
82867,32099
82868,30925
82869,29914
82870,29086
82871,28553
82872,28357
82873,28501
82874,28992
82875,29780
82876,30785
82877,31942
82878,33141
82879,34288
82880,35269
82881,36014
82882,36471
82883,36600
82884,36395
82885,35853
82886,35055
82887,34041
82888,32903
82889,31745
82890,30650
82891,29703
82892,28995
82893,28598
82894,28537
82895,28780
82896,29358
82897,30213
82898,31264
82899,32429
82900,33599
82901,34704
82902,35557
82903,36164
82904,36456
82905,36405
82906,35994
82907,35271
82908,34324
82909,33227
82910,32073
82911,30945
82912,29987
82913,29243
82914,28786
82915,28661
82916,28867
82917,29386
82918,30180
82919,31168
82920,32274
82921,33396
82922,34428
82923,35301
82924,35929
82925,36245
82926,36253
82927,35931
82928,35320
82929,34443
82930,33417
82931,32307
82932,31195
82933,30197
82934,29401
82935,28877
82936,28665
82937,28813
82938,29274
82939,30047
82940,31067
82941,32228
82942,33435
82943,34598
82944,35579
82945,36276
82946,36632
82947,36589
82948,36169
82949,35397
82950,34328
82951,33072
82952,31763
82953,30505
82954,29446
82955,28636
82956,28185
82957,28099
82958,28423
82959,29089
82960,30049
82961,31259
82962,32562
82963,33874
82964,35086
82965,36075
82966,36793
82967,37170
82968,37180
82969,36789
82970,36065
82971,35014
82972,33775
82973,32390
82974,30996
82975,29695
82976,28609
82977,27829
82978,27437
82979,27455
82980,27879
82981,28699
82982,29852
82983,31222
82984,32709
82985,34178
82986,35530
82987,36635
82988,37393
82989,37765
82990,37705
82991,37222
82992,36352
82993,35167
82994,33772
82995,32281
82996,30805
82997,29473
82998,28383
82999,27617
83000,27268
83001,27347
83002,27849
83003,28724
83004,29907
83005,31303
83006,32794
83007,34262
83008,35568
83009,36651
83010,37351
83011,37679
83012,37572
83013,37056
83014,36155
83015,34959
83016,33560
83017,32061
83018,30611
83019,29301
83020,28290
83021,27635
83022,27375
83023,27602
83024,28198
83025,29158
83026,30423
83027,31849
83028,33328
83029,34737
83030,35943
83031,36839
83032,37361
83033,37448
83034,37087
83035,36375
83036,35306
83037,34001
83038,32601
83039,31207
83040,29982
83041,28974
83042,28328
83043,28049
83044,28162
83045,28653
83046,29441
83047,30471
83048,31649
83049,32858
83050,34011
83051,34994
83052,35752
83053,36213
83054,36349
83055,36152
83056,35691
83057,34917
83058,34002
83059,32960
83060,31915
83061,30925
83062,30116
83063,29515
83064,29169
83065,29132
83066,29380
83067,29903
83068,30605
83069,31474
83070,32425
83071,33359
83072,34208
83073,34930
83074,35406
83075,35639
83076,35597
83077,35297
83078,34762
83079,34026
83080,33169
83081,32275
83082,31378
83083,30586
83084,29955
83085,29535
83086,29347
83087,29482
83088,29848
83089,30450
83090,31249
83091,32159
83092,33111
83093,34020
83094,34808
83095,35411
83096,35779
83097,35865
83098,35658
83099,35166
83100,34484
83101,33577
83102,32584
83103,31577
83104,30643
83105,29873
83106,29319
83107,29037
83108,29032
83109,29319
83110,29889
83111,30643
83112,31550
83113,32505
83114,33465
83115,34336
83116,35066
83117,35595
83118,35891
83119,35937
83120,35719
83121,35258
83122,34594
83123,33766
83124,32814
83125,31867
83126,30950
83127,30163
83128,29568
83129,29188
83130,29083
83131,29267
83132,29683
83133,30326
83134,31129
83135,32037
83136,32966
83137,33870
83138,34608
83139,35191
83140,35550
83141,35680
83142,35536
83143,35147
83144,34568
83145,33805
83146,32992
83147,32169
83148,31401
83149,30725
83150,30237
83151,29932
83152,29837
83153,29945
83154,30237
83155,30720
83156,31313
83157,31981
83158,32686
83159,33373
83160,33978
83161,34455
83162,34793
83163,34916
83164,34843
83165,34567
83166,34077
83167,33494
83168,32800
83169,32082
83170,31434
83171,30852
83172,30467
83173,30285
83174,30323
83175,30567
83176,31007
83177,31579
83178,32248
83179,32931
83180,33578
83181,34091
83182,34471
83183,34641
83184,34593
83185,34329
83186,33881
83187,33292
83188,32599
83189,31883
83190,31249
83191,30721
83192,30369
83193,30238
83194,30325
83195,30635
83196,31144
83197,31803
83198,32535
83199,33273
83200,33960
83201,34501
83202,34871
83203,35017
83204,34940
83205,34630
83206,34136
83207,33495
83208,32743
83209,31965
83210,31213
83211,30571
83212,30061
83213,29791
83214,29726
83215,29902
83216,30316
83217,30926
83218,31697
83219,32520
83220,33405
83221,34201
83222,34886
83223,35376
83224,35611
83225,35585
83226,35315
83227,34778
83228,34039
83229,33160
83230,32211
83231,31272
83232,30424
83233,29753
83234,29322
83235,29138
83236,29254
83237,29636
83238,30266
83239,31099
83240,32061
83241,33062
83242,34035
83243,34889
83244,35555
83245,35960
83246,36086
83247,35895
83248,35457
83249,34756
83250,33859
83251,32831
83252,31768
83253,30777
83254,29901
83255,29224
83256,28832
83257,28713
83258,28932
83259,29462
83260,30247
83261,31234
83262,32345
83263,33488
83264,34542
83265,35448
83266,36086
83267,36465
83268,36445
83269,36127
83270,35497
83271,34584
83272,33530
83273,32363
83274,31200
83275,30166
83276,29297
83277,28714
83278,28468
83279,28568
83280,29001
83281,29739
83282,30741
83283,31899
83284,33126
83285,34307
83286,35337
83287,36115
83288,36560
83289,36658
83290,36368
83291,35747
83292,34833
83293,33710
83294,32483
83295,31262
83296,30151
83297,29233
83298,28607
83299,28332
83300,28417
83301,28868
83302,29643
83303,30674
83304,31875
83305,33124
83306,34327
83307,35371
83308,36167
83309,36641
83310,36748
83311,36478
83312,35860
83313,34955
83314,33833
83315,32607
83316,31359
83317,30227
83318,29308
83319,28671
83320,28388
83321,28461
83322,28877
83323,29614
83324,30599
83325,31729
83326,32914
83327,34023
83328,35014
83329,35763
83330,36231
83331,36377
83332,36179
83333,35675
83334,34922
83335,33982
83336,32947
83337,31865
83338,30873
83339,30028
83340,29393
83341,29033
83342,28962
83343,29190
83344,29692
83345,30422
83346,31320
83347,32300
83348,33296
83349,34207
83350,34985
83351,35539
83352,35849
83353,35892
83354,35636
83355,35126
83356,34413
83357,33525
83358,32561
83359,31592
83360,30683
83361,29922
83362,29363
83363,29068
83364,29071
83365,29320
83366,29870
83367,30631
83368,31560
83369,32611
83370,33661
83371,34635
83372,35443
83373,36019
83374,36314
83375,36302
83376,35921
83377,35266
83378,34375
83379,33275
83380,32113
83381,30982
83382,29983
83383,29204
83384,28701
83385,28530
83386,28709
83387,29209
83388,29969
83389,30950
83390,32055
83391,33177
83392,34228
83393,35117
83394,35779
83395,36144
83396,36195
83397,35931
83398,35392
83399,34624
83400,33690
83401,32701
83402,31716
83403,30819
83404,30095
83405,29585
83406,29344
83407,29347
83408,29627
83409,30145
83410,30852
83411,31677
83412,32571
83413,33430
83414,34194
83415,34807
83416,35208
83417,35376
83418,35269
83419,34939
83420,34395
83421,33691
83422,32859
83423,32016
83424,31230
83425,30576
83426,30102
83427,29895
83428,29921
83429,30172
83430,30643
83431,31278
83432,32027
83433,32808
83434,33520
83435,34158
83436,34628
83437,34897
83438,34953
83439,34764
83440,34392
83441,33835
83442,33153
83443,32439
83444,31724
83445,31075
83446,30555
83447,30214
83448,30076
83449,30149
83450,30446
83451,30925
83452,31559
83453,32277
83454,33040
83455,33757
83456,34377
83457,34819
83458,35077
83459,35101
83460,34893
83461,34499
83462,33876
83463,33160
83464,32356
83465,31589
83466,30860
83467,30275
83468,29866
83469,29689
83470,29764
83471,30086
83472,30602
83473,31350
83474,32174
83475,33049
83476,33888
83477,34609
83478,35148
83479,35458
83480,35511
83481,35298
83482,34836
83483,34147
83484,33322
83485,32403
83486,31500
83487,30651
83488,29970
83489,29504
83490,29287
83491,29374
83492,29748
83493,30331
83494,31131
83495,32051
83496,33047
83497,34002
83498,34844
83499,35505
83500,35928
83501,36070
83502,35921
83503,35480
83504,34765
83505,33870
83506,32818
83507,31703
83508,30630
83509,29675
83510,28928
83511,28467
83512,28314
83513,28527
83514,29092
83515,29955
83516,31066
83517,32337
83518,33657
83519,34905
83520,35959
83521,36739
83522,37175
83523,37207
83524,36844
83525,36120
83526,35080
83527,33831
83528,32474
83529,31126
83530,29877
83531,28868
83532,28141
83533,27771
83534,27795
83535,28192
83536,28931
83537,29986
83538,31244
83539,32585
83540,33925
83541,35139
83542,36122
83543,36810
83544,37125
83545,37066
83546,36631
83547,35871
83548,34813
83549,33595
83550,32315
83551,31039
83552,29901
83553,28984
83554,28379
83555,28109
83556,28211
83557,28674
83558,29505
83559,30534
83560,31749
83561,33004
83562,34245
83563,35300
83564,36120
83565,36606
83566,36738
83567,36481
83568,35875
83569,35004
83570,33914
83571,32692
83572,31500
83573,30399
83574,29501
83575,28879
83576,28583
83577,28632
83578,29018
83579,29713
83580,30626
83581,31703
83582,32823
83583,33914
83584,34872
83585,35617
83586,36086
83587,36251
83588,36101
83589,35633
83590,34895
83591,33946
83592,32890
83593,31790
83594,30750
83595,29870
83596,29224
83597,28877
83598,28830
83599,29094
83600,29670
83601,30473
83602,31467
83603,32542
83604,33637
83605,34618
83606,35430
83607,35994
83608,36272
83609,36228
83610,35868
83611,35229
83612,34341
83613,33302
83614,32181
83615,31085
83616,30099
83617,29300
83618,28739
83619,28498
83620,28582
83621,28971
83622,29662
83623,30596
83624,31715
83625,32922
83626,34105
83627,35203
83628,36089
83629,36729
83630,37018
83631,36940
83632,36494
83633,35685
83634,34617
83635,33329
